|product|url|label found|score_label|quantity|score_quant|nut_from_taxonomy
49|||4,4 g Matières grasses|88.0|149 20%|5.0|Matières grasses / Lipides, Matières grasses, Matière grasse, Lipides, Graisses, Graisse
50|||gras|100.0|gras|1.0|Acides gras saturés, Saturés, AGS
51|0000026049540|https://static.openfoodfacts.org/images/products/26049540/nutrition_fr.7.400.jpg|||||
52|||Valeurs|100.0||0.0|Énergie, valeurs énergétique, valeur énergétique
53|||Protéines|100.0|4,4g|3.0|Protéines, Protéine brute
54|||Glucides|100.0|19 g|3.0|Glucides
55|||-dont sucres|71.0|18 g|3.0|Sucres, sucre
56|||Matières grasses|100.0|3,4g|3.0|Matières grasses / Lipides, Matières grasses, Matière grasse, Lipides, Graisses, Graisse
57|||- gras saturés|100.0|2,3 g|3.0|Acides gras saturés, Saturés, AGS
58|||9 %|100.0|4,4g|3.0|Acides gras Oméga 9, Oméga 9
59|||6%|100.0|524 kJ|3.0|Acides gras Oméga 6, Oméga 6
60|||Sel|100.0|0,12 g|4.0|Sel, Sel alimentaire, sel de table, sel de cuisine, sel sec, sel comestible
61|||*Apport|100.0||0.0|Minéral, Minéraux, Substances d'apport minéral, Apport minéral, mineraux, Sels minéraux
62|||nutritionnelles|82.0||0.0|Note nutritionnelle
63|0000026065755|https://static.openfoodfacts.org/images/products/26065755/nutrition_fr.8.400.jpg|||||
64|||Protéines|100.0||0.0|Protéines, Protéine brute
65|||Glucides|100.0|0,19|3.0|Glucides
66|||dont sucres|71.0||0.0|Sucres, sucre
67|||grasses|100.0|80g|3.0|Matières grasses / Lipides, Matières grasses, Matière grasse, Lipides, Graisses, Graisse
68|||gras saturés|100.0|53 g|3.0|Acides gras saturés, Saturés, AGS
69|||Sel|100.0||0.0|Sel, Sel alimentaire, sel de table, sel de cuisine, sel sec, sel comestible
70|0000030000117|https://static.openfoodfacts.org/images/products/30000117/nutrition_fr.53.400.jpg|||||
71|||Protéines|100.0|17 g|3.0|Protéines, Protéine brute
72|||Glucides|100.0|0,5 g|3.0|Glucides
73|||Dont sucres|71.0|0,2g|3.0|Sucres, sucre
74|||Matières grasses|100.0|23 g|3.0|Matières grasses / Lipides, Matières grasses, Matière grasse, Lipides, Graisses, Graisse
75|||Dont acides gras saturés|90.0|9 g 0117|6.0|Acides gras saturés, Saturés, AGS
76|||Sel|100.0|1.5a|2.0|Sel, Sel alimentaire, sel de table, sel de cuisine, sel sec, sel comestible
77|||nutritionnelle|100.0|Pour 100 g|4.0|Note nutritionnelle
78|0000030005501|https://static.openfoodfacts.org/images/products/30005501/nutrition_fr.33.400.jpg|||||
79|||Glucides|100.0|Glucides|1.0|Glucides
80|||sucres|100.0||0.0|Sucres, sucre
81|||Matières|100.0||0.0|Matières grasses / Lipides, Matières grasses, Matière grasse, Lipides, Graisses, Graisse
82|||Dont acides gras saturés|90.0|15g|3.0|Acides gras saturés, Saturés, AGS
83|||Sel|100.0||0.0|Sel, Sel alimentaire, sel de table, sel de cuisine, sel sec, sel comestible
84|0000040122250|https://static.openfoodfacts.org/images/products/40122250/nutrition_fr.18.400.jpg|||||
85|||Protéines|100.0|0.9g|3.0|Protéines, Protéine brute
86|||Glucides|100.0|Glucides|1.0|Glucides
87|||sucres|100.0|4.7g|3.0|Sucres, sucre
88|||grasses|100.0|0.2g|3.0|Matières grasses / Lipides, Matières grasses, Matière grasse, Lipides, Graisses, Graisse
89|||gras saturés|100.0|0.1g|3.0|Acides gras saturés, Saturés, AGS
90|0000040122274|https://static.openfoodfacts.org/images/products/40122274/nutrition_fr.78.400.jpg|||||
91|||Valeurs|100.0||0.0|Énergie, valeurs énergétique, valeur énergétique
92|||Protéines|100.0|0.9g|3.0|Protéines, Protéine brute
93|||Glucides|100.0|4.9g|3.0|Glucides
94|||dont sucres|71.0|4.7g|3.0|Sucres, sucre
95|||Matières|100.0|0.2g|3.0|Matières grasses / Lipides, Matières grasses, Matière grasse, Lipides, Graisses, Graisse
96|||gras saturés|100.0|<0.1g|3.0|Acides gras saturés, Saturés, AGS
97|||Sel|100.0||0.0|Sel, Sel alimentaire, sel de table, sel de cuisine, sel sec, sel comestible
98|||nutritionnelles|82.0||0.0|Note nutritionnelle
99|0000040122878|https://static.openfoodfacts.org/images/products/40122878/nutrition_fr.11.400.jpg|||||
100|||Glucides|100.0|<0.1g|3.0|Glucides
101|||gras|100.0|gras|1.0|Acides gras saturés, Saturés, AGS
102|||nutritfionnelles|80.0||0.0|Note nutritionnelle
103|0000042188889|https://static.openfoodfacts.org/images/products/42188889/nutrition_fr.12.400.jpg|||||
104|||64,3 g), PROTEINE|100.0|64,3 g), PROTEINE|4.0|Proteine
105|||SATURATI O g), GLUCIDE 64,3 g (DIN CARE ZAHARURI|100.0|SATURATI O g), GLUCIDE 64,3 g (DIN CARE ZAHARURI|6.0|Zaharuri
106|||O g, POLIOLI O g, SARE 0 g|100.0|SATURATI O g), GLUCIDE 64,3 g (DIN CARE ZAHARURI|6.0|Polioli
107|0000050157228|https://static.openfoodfacts.org/images/products/50157228/nutrition_fr.9.400.jpg|||||
108|||Energy|100.0|1215KJ|4.0|Energy
109|||Fat|100.0|3.6g 5%|4.0|Energy from fat
110|||Carbohydrate|100.0|2.8g 1%|4.0|Carbohydrate
111|||-of which sugars|100.0|2.6g 3%|4.0|Sugars
112|||Salt|100.0|0.2g 4%|4.0|salt, table salt, common salt, cooking salt, dry salt
113|||Protein|100.0|0.2g <%|3.0|Collagen/Meat protein ratio (maximum)
114|||NUTRITION|100.0||0.0|Nutrition score - UK
115|0000050172474|https://static.openfoodfacts.org/images/products/50172474/nutrition_fr.9.400.jpg|||||
116|||Valeurs|100.0|266kcal|3.0|Énergie, valeurs énergétique, valeur énergétique
117|||Protéines|100.0||0.0|Protéines, Protéine brute
118|||Glucides|100.0|Glucides|1.0|Glucides
119|||Sucres|100.0||0.0|Sucres, sucre
120|||grasses|100.0|0.0g|3.0|Matières grasses / Lipides, Matières grasses, Matière grasse, Lipides, Graisses, Graisse
121|||gras|100.0|65.98|4.0|Acides gras saturés, Saturés, AGS
122|||Sel|100.0||0.0|Sel, Sel alimentaire, sel de table, sel de cuisine, sel sec, sel comestible
123|||et|100.0||0.0|Fruits - légumes et noix
124|||NUTRITIONNFLLES|76.0||0.0|Note nutritionnelle
125|0000050214211|https://static.openfoodfacts.org/images/products/50214211/nutrition_en.9.400.jpg|||||
126|||COUPE|73.0||0.0|copper
127|0000050214228|https://static.openfoodfacts.org/images/products/50214228/nutrition_en.9.400.jpg|||||
128|0000054491472|https://static.openfoodfacts.org/images/products/54491472/nutrition_fr.13.400.jpg|||||
129|||Energetische waarde/Valeur énergétique:|78.0|180 kJ. 42 kcal $|5.0|Énergie, valeurs énergétique, valeur énergétique
130|||Koolhydraten /Glucides: 10.6 g dont acides|100.0|Koolhydraten /Glucides: 10.6 g dont acides|5.0|Glucides
131|||gras saturés|100.0|Koolhydraten /Glucides: 10.6 g dont acides|5.0|Acides gras saturés, Saturés, AGS
132|||alimentaires.O|92.0|waarvan suikers/dont sucres:10.6 g Voedingsvezels/Fibres|5.0|Fibres alimentaires,fibres, fibre, fibre alimentaire
133|||Sodium:|100.0|Vetten /Lipides Og Natrium/|1.0|Sodium
134|||FR|80.0||0.0|Fer
135|0000054491496|https://static.openfoodfacts.org/images/products/54491496/nutrition_en.16.400.jpg|||||
136|||Energy 1.6kJ/|100.0|Energy 1.6kJ/|3.0|Energy
137|||Carbohydrate|100.0|Og Og (02)|4.0|Carbohydrate
138|||of which sugars|100.0|Og Og (0%)|3.0|Sugars
139|||Fat, Saturates,|100.0||0.0|Fat
140|||Protein.|100.0||0.0|Collagen/Meat protein ratio (maximum)
141|||NUTRITION INFORMATION|75.0||0.0|Nutrition grade
142|0000054492790|https://static.openfoodfacts.org/images/products/54492790/nutrition_fr.33.400.jpg|||||
143|||Sucres|100.0||0.0|Sucres, sucre
144|||Matières|100.0||0.0|Matières grasses / Lipides, Matières grasses, Matière grasse, Lipides, Graisses, Graisse
145|||Acides gras|100.0|Acides gras|1.0|Acides gras saturés, Saturés, AGS
146|||Sel|100.0||0.0|Sel, Sel alimentaire, sel de table, sel de cuisine, sel sec, sel comestible
147|0000057023373|https://static.openfoodfacts.org/images/products/57023373/nutrition_fr.38.400.jpg|||||
148|||gras|100.0|gras|1.0|Acides gras saturés, Saturés, AGS
149|||nutritionnelle/100g:|85.0|nutritionnelle/100g:|4.0|Note nutritionnelle
150|0000057023618|https://static.openfoodfacts.org/images/products/57023618/nutrition_fr.11.400.jpg|||||
151|||<0,1g,dont polyols 95 g-Protéines|100.0|0,2g-Sel<0,01g.|7.0|Polyols
152|||kcal-Matières|74.0|grasses 0,4g, dont|4.0|Matières grasses / Lipides, Matières grasses, Matière grasse, Lipides, Graisses, Graisse
153|||gras|100.0|gras|1.0|Acides gras saturés, Saturés, AGS
154|||Information nutritionnelle/100|85.0|Information nutritionnelle/100|3.0|Note nutritionnelle
155|0000057023632|https://static.openfoodfacts.org/images/products/57023632/nutrition_fr.29.400.jpg|||||
156|||0,1 g, dont polyols 96g-Proteines|100.0|0,2g-Sel<0,01|6.0|Polyols
157|||addes gras saturés<0,1|74.0|g-Gludides 96 dont suares|4.0|Acides gras saturés, Saturés, AGS
158|||Information nutritionnelle/100|85.0|Information nutritionnelle/100|3.0|Note nutritionnelle
159|0000069062063|https://static.openfoodfacts.org/images/products/69062063/nutrition_fr.7.400.jpg|||||
160|||VALEURS NUTRITIONNELLES DNÄHRWERTANGABEN DICHIARAZIONE NUTRIZIONALE NL VOEDINGSWAARDEN INFORMACIÓN NUTRICIONAL Energie/Brennwert/Energia/Energie/Valor energético Matières grasses /Fett/ Grassi / Vetten/ Grasas dont acides gras saturés/ davon gesättigte Fettsäuren /di cui acidi waarvan verzadigde vetzuren / de las cuales saturadas Glucides/ Kohlenhydrate/Carboidrati/ Koolhydraten / Hidratos dont sucres / davon Zucker /di cui zuccheri /waarvan suikers / de los cuales azúcares Fibres alimentaires/ Ballaststoffe / Fibre / Vezels/ Fibra alimentaria Protéines / Eiweiß /Proteine / Eiwitten/ Proteínas Sel/ Salz /Sale/Zout/ Sal Nombre de pièces par emballage : 10/Anzahl Stück pro Packung: Aantal stuks per verpakking: 10/Cantidad de piezas por unidad|100.0|Par pièce / Pro Stück / Per pezzo / Per stuk / Por unidad 50g Pour /Pro/ Per/ Per/Por 100 g 340 kJ/81 kcal 3,3 g 680 kJ/162 kcal 6,6 g grassi saturi / de carbono 0,9 g 8,5 g 1,7 g 17 g 1,8 g 0,4 g 4,1 g 0,36 g 3,7 g 0,9 g 8,2 g 0,73 g 10/Numero di pezzi per confezione: 10/ de venta: 10|69.0|Proteínas
161|0000075001629|https://static.openfoodfacts.org/images/products/75001629/nutrition_fr.22.400.jpg|||||
162|||LA CERVEZA HECHA CON PARA UN, SABOR THE BEER BREWED WITH FOR A GREAT REFRESHING Bewed and bottled by Moctezuma under supervision of Cervecería S.A. de C.V., Monterrey, O iler Ingrediënten: water, gerstemout, wedingswaarde per 100 ml: energie Sol consumentenservice: Antwoordnummer Amsterdam. Ten minste houdbaar IMPORTER: HEINEKEN HONG KONG IMPORTER: GALSON COMPANY Imported to UK by Heineken UK FEHI2 917. Consumer care e-mail: Imported to Ireland by Heineken Consumer information hotline e.Ingredients: water, malted barley, onal values per 100ml: energy Ingredients: eau, malt d'orge, rs nutritionnelles pour 100ml: PLEASE ENJOY RESPONSIBLY UK CHIEF MEDICAL OFFICERS RECOMMEND THAT UILTS DO NOT REGULARLY EXCEED MEN WOMEN 3-4 UNITS DAILY 2-3 UNITS DAILY VINKAWARE.CO.K for the facts BEER BIERE BIER ØL Ra EFORE/ER (DA/MA/YE) ON-2018 173528H1113 33c1/330mle|100.0|SOL, PASIÓN Y ALMA REFRESCANTE SUN, PASSION AND SOUL TASTE Brewing Co. in the Netherand Cuauhtémoc Moctezuma Mexico. glucosestroop, hopertat 166 kJ/ 40 kcal. 39381, 1090 WC tot einde: zie etiket fles. LTD., TEL:(852) 2259 7188 LIMITED, TEL: (853) 2893 0200 Limited, 3-4 Broadway Park, Ediued sol@sol-beer.co.uk or call: 0345 Ireland Ltd., Leitrim Street,Lonk 1850 514466. www.drinkaware.it glucose syrup, hop extrad 166 kJ/ 40 kcal. Best before end se sirop de gluCose, extraits de fo énergie 166 kJ/ 40 kcal www.so BOTTLE DRINK RESA GLASS widely recycled CERVEZA 18|70.0|Energy
163|||SOL, PASIÓN Y ALMA REFRESCANTE SUN, PASSION AND SOUL TASTE Brewing Co. in the Netherand Cuauhtémoc Moctezuma Mexico. glucosestroop, hopertat 166 kJ/ 40 kcal. 39381, 1090 WC tot einde: zie etiket fles. LTD., TEL:(852) 2259 7188 LIMITED, TEL: (853) 2893 0200 Limited, 3-4 Broadway Park, Ediued sol@sol-beer.co.uk or call: 0345 Ireland Ltd., Leitrim Street,Lonk 1850 514466. www.drinkaware.it glucose syrup, hop extrad 166 kJ/ 40 kcal. Best before end se sirop de gluCose, extraits de fo énergie 166 kJ/ 40 kcal www.so BOTTLE DRINK RESA GLASS widely recycled CERVEZA 18|100.0|SOL, PASIÓN Y ALMA REFRESCANTE SUN, PASSION AND SOUL TASTE Brewing Co. in the Netherand Cuauhtémoc Moctezuma Mexico. glucosestroop, hopertat 166 kJ/ 40 kcal. 39381, 1090 WC tot einde: zie etiket fles. LTD., TEL:(852) 2259 7188 LIMITED, TEL: (853) 2893 0200 Limited, 3-4 Broadway Park, Ediued sol@sol-beer.co.uk or call: 0345 Ireland Ltd., Leitrim Street,Lonk 1850 514466. www.drinkaware.it glucose syrup, hop extrad 166 kJ/ 40 kcal. Best before end se sirop de gluCose, extraits de fo énergie 166 kJ/ 40 kcal www.so BOTTLE DRINK RESA GLASS widely recycled CERVEZA 18|70.0|glucose
164|0000080176800|https://static.openfoodfacts.org/images/products/80176800/nutrition_en.42.400.jpg|||||
165|||Energy|100.0|2252|4.0|Energy
166|||Fat|100.0|30.9|3.0|Energy from fat
167|||Carbohydrates|96.0|57.5|3.0|Carbohydrate
168|||Sugars|100.0|56.3|3.0|Sugars
169|||Saturates|73.0|10.6|3.0|Saturated fat
170|||9%|100.0|56.3|3.0|Omega 9 fatty acids
171|||3 %|100.0|57.5|3.0|Omega 3 fatty acids
172|||Salt|100.0||0.0|salt, table salt, common salt, cooking salt, dry salt
173|||Protein|100.0||0.0|Collagen/Meat protein ratio (maximum)
174|0000080422235|https://static.openfoodfacts.org/images/products/80422235/nutrition_fr.7.400.jpg|||||
175|||Gucides|93.0|<0.50|3.0|Glucides
176|||Cont sucres|71.0|<Q.5g|2.0|Sucres, sucre
177|||saturés .8g|80.0|saturés .8g|2.0|Acides gras saturés, Saturés, AGS
178|||cont a cides gras|76.0|saturés .8g|2.0|Acides gras trans
179|||Sel|100.0||0.0|Sel, Sel alimentaire, sel de table, sel de cuisine, sel sec, sel comestible
180|0000080508816|https://static.openfoodfacts.org/images/products/80508816/nutrition_fr.34.400.jpg|||||
181|||Glucides|100.0|Glucides|1.0|Glucides
182|||dont sucres|71.0|14 S|2.0|Sucres, sucre
183|||Matières grasses dont:|86.0|92 S|2.0|Matières grasses / Lipides, Matières grasses, Matière grasse, Lipides, Graisses, Graisse
184|||acides gras satures|88.0|14 S|2.0|Acides gras saturés, Saturés, AGS
185|||acides gras mono-insaturés|100.0|69 S|2.0|Acides gras monoinsaturés, Acides gras mono-insaturés
186|||acides gras polyinsatures|79.0|99|2.0|Acides gras trans
187|||Sel|100.0||0.0|Sel, Sel alimentaire, sel de table, sel de cuisine, sel sec, sel comestible
188|||Vitamine E|100.0|17 mg|3.0|Vitamine E (tocophérol)
189|0000087157215|https://static.openfoodfacts.org/images/products/87157215/nutrition_fr.19.400.jpg|||||
190|||Energie/Energie|100.0|435 kJ/102 kcal|6.0|Energie
191|||Koolhydraten/Glucides|100.0|23,2g|4.0|Koolhydraten
192|||waarvan suikers/dont|100.0|sucres 22,8g|4.0|Suikers
193|0000087157635|https://static.openfoodfacts.org/images/products/87157635/nutrition_fr.21.400.jpg|||||
194|||Koolhydraten /Glucides|100.0|23,2g|4.0|Glucides
195|||dont sucres|71.0||0.0|Sucres, sucre
196|||saturés|100.0|dont acides gras|1.0|Acides gras saturés, Saturés, AGS
197|000010|https://static.openfoodfacts.org/images/products/000010/nutrition_fr.9.400.jpg|||||
198|||VALEURS|100.0||0.0|Énergie, valeurs énergétique, valeur énergétique
199|||Protéines|100.0|6.0 g|3.0|Protéines, Protéine brute
200|||Glucides dont sucres|100.0|55 g 26 g|6.0|Glucides
201|||Matieres grasses dont acides gras saturés|90.0|23 g 2,5 g|6.0|Acides gras saturés, Saturés, AGS
202|||Fibres alimentaires|100.0|1,5 g|3.0|Fibres alimentaires,fibres, fibre, fibre alimentaire
203|||Sel|100.0|0,68 g|4.0|Sel, Sel alimentaire, sel de table, sel de cuisine, sel sec, sel comestible
204|||NUTRITIONNELLES|82.0|1 madeleine|1.0|Note nutritionnelle
205|000015|https://static.openfoodfacts.org/images/products/000015/nutrition_fr.15.400.jpg|||||
206|||VALEURS|100.0||0.0|Énergie, valeurs énergétique, valeur énergétique
207|||Protéines|100.0|1,3 g|3.0|Protéines, Protéine brute
208|||Glucides|100.0|11,9 g|4.0|Glucides
209|||dont sucres|71.0|6,7 g|3.0|Sucres, sucre
210|||Matières grasses|100.0|5,4 g|3.0|Matières grasses / Lipides, Matières grasses, Matière grasse, Lipides, Graisses, Graisse
211|||dont acides gras saturés|90.0|1,3 g|3.0|Acides gras saturés, Saturés, AGS
212|||Fibres alimentaires|100.0|0,3 g|3.0|Fibres alimentaires,fibres, fibre, fibre alimentaire
213|||Sel|100.0|0,13 g|4.0|Sel, Sel alimentaire, sel de table, sel de cuisine, sel sec, sel comestible
214|||diphosphate|70.0||0.0|Phosphore
215|||NUTRITIONNELLES|82.0|1 madeleine|1.0|Note nutritionnelle
216|000020|https://static.openfoodfacts.org/images/products/000020/nutrition_fr.16.400.jpg|||||
217|||VALEURS|100.0|Pour 1|1.0|Énergie, valeurs énergétique, valeur énergétique
218|||Protéines|100.0|1,3 g|3.0|Protéines, Protéine brute
219|||Glucides|100.0|11,7 g|4.0|Glucides
220|||dont sucres|71.0|6,5 g|3.0|Sucres, sucre
221|||Matières grasses|100.0|5,4 g|3.0|Matières grasses / Lipides, Matières grasses, Matière grasse, Lipides, Graisses, Graisse
222|||dont acides gras saturés|90.0|1,3 g|3.0|Acides gras saturés, Saturés, AGS
223|||Fibres alimentaires|100.0|0,5 g|3.0|Fibres alimentaires,fibres, fibre, fibre alimentaire
224|||Sel|100.0|0,13 g|4.0|Sel, Sel alimentaire, sel de table, sel de cuisine, sel sec, sel comestible
225|||NUTRITIONNELLES|82.0||0.0|Note nutritionnelle
226|0000241013128|https://static.openfoodfacts.org/images/products/000/024/101/3128/nutrition_fr.10.400.jpg|||||
227|||4,2 g-Glucides 32 g, dont|100.0|4,2 g-Glucides 32 g, dont|7.0|Glucides
228|||sucres|100.0||0.0|Sucres, sucre
229|||des AR -Matières grasses|81.0|Energie 992 kJ (237 kcal) soit 12%|9.0|Matières grasses / Lipides, Matières grasses, Matière grasse, Lipides, Graisses, Graisse
230|||9,5 g, dont acides gras saturés|90.0|4,2 g-Glucides 32 g, dont|7.0|Acides gras saturés, Saturés, AGS
231|0000247016406|https://static.openfoodfacts.org/images/products/000/024/701/6406/nutrition_fr.10.400.jpg|||||
232|||% des.|100.0|beignet*|1.0|Énergie provenant des graisses
233|||ncides|75.0|20g|3.0|Nucléotides
234|||Matières grasses|100.0|1,7g|3.0|Matières grasses / Lipides, Matières grasses, Matière grasse, Lipides, Graisses, Graisse
235|||dont acides aras saturés|80.0|57 12%|4.0|Acides gras saturés, Saturés, AGS
236|||alimentaires|100.0|3,8g 54a|5.0|Fibres alimentaires,fibres, fibre, fibre alimentaire
237|||mations utritionnelles|73.0|beignet*|1.0|Note nutritionnelle
238|00002639|https://static.openfoodfacts.org/images/products/00002639/nutrition_fr.10.400.jpg|||||
239|||alimentaires.|100.0||0.0|Fibres alimentaires,fibres, fibre, fibre alimentaire
240|000030|https://static.openfoodfacts.org/images/products/000030/nutrition_fr.14.400.jpg|||||
241|||VALEURS|100.0||0.0|Énergie, valeurs énergétique, valeur énergétique
242|||Protéines|100.0|1,7 g|3.0|Protéines, Protéine brute
243|||Glucides|100.0|16,8 g|4.0|Glucides
244|||dont sucres|71.0|8,4 g|3.0|Sucres, sucre
245|||Matières grasses|100.0|5,7 g|3.0|Matières grasses / Lipides, Matières grasses, Matière grasse, Lipides, Graisses, Graisse
246|||dont acides gras saturés|90.0|0,8 g|3.0|Acides gras saturés, Saturés, AGS
247|||Fibres alimentaires|100.0|0,5 g|3.0|Fibres alimentaires,fibres, fibre, fibre alimentaire
248|||Sel|100.0|0,20 g|4.0|Sel, Sel alimentaire, sel de table, sel de cuisine, sel sec, sel comestible
249|||NUTRITIONNELLES|82.0|Pour 1 Cake|1.0|Note nutritionnelle
250|0000300015742|https://static.openfoodfacts.org/images/products/000/030/001/5742/nutrition_fr.10.400.jpg|||||
251|||matières|100.0|it 18keal/792KJ;|5.0|Matières grasses / Lipides, Matières grasses, Matière grasse, Lipides, Graisses, Graisse
252|||ours nutritionnelles|72.0|pour 100g de|4.0|Note nutritionnelle
253|000031|https://static.openfoodfacts.org/images/products/000031/nutrition_fr.9.400.jpg|||||
254|||VALEURS|100.0|Pour 1|1.0|Énergie, valeurs énergétique, valeur énergétique
255|||Protéines|100.0|1,5 g|3.0|Protéines, Protéine brute
256|||Glucides|100.0|18,0 g|4.0|Glucides
257|||dont sucres|71.0|10,2 g|4.0|Sucres, sucre
258|||Matières grasses|100.0|4,5 g|3.0|Matières grasses / Lipides, Matières grasses, Matière grasse, Lipides, Graisses, Graisse
259|||dont acides gras saturés|90.0|0,6 g|3.0|Acides gras saturés, Saturés, AGS
260|||Fibres alimentaires|100.0|0,5 g|3.0|Fibres alimentaires,fibres, fibre, fibre alimentaire
261|||Sel|100.0|0,18 g|4.0|Sel, Sel alimentaire, sel de table, sel de cuisine, sel sec, sel comestible
262|||NUTRITIONNELLES|82.0||0.0|Note nutritionnelle
263|000038|https://static.openfoodfacts.org/images/products/000038/nutrition_fr.17.400.jpg|||||
264|||VALEURS|100.0||0.0|Énergie, valeurs énergétique, valeur énergétique
265|||Protéines|100.0|6,0 g|3.0|Protéines, Protéine brute
266|||Glucides|100.0|17,1 g|4.0|Glucides
267|||dont sucres|71.0|31 g|3.0|Sucres, sucre
268|||Matières grasses|100.0|22 g|3.0|Matières grasses / Lipides, Matières grasses, Matière grasse, Lipides, Graisses, Graisse
269|||dont acides gras saturés|90.0|6,0 g|3.0|Acides gras saturés, Saturés, AGS
270|||Fibres alimentaires|100.0|2,8 g|3.0|Fibres alimentaires,fibres, fibre, fibre alimentaire
271|||Sel|100.0|0,60 g|4.0|Sel, Sel alimentaire, sel de table, sel de cuisine, sel sec, sel comestible
272|||NUTRITIONNELLES|82.0|2|1.0|Note nutritionnelle
273|000039365|https://static.openfoodfacts.org/images/products/000/039/365//nutrition_fr.7.400.jpg|||||
274|||NUTRITION|100.0|Per Porzione di 30g: Per Porzione di 100g:|7.0|Nutrition score - UK
275|||AUTRITION|75.0|Pro Portion (30g): Pro Portion (100g)|7.0|Nutrition grade
276|000039681|https://static.openfoodfacts.org/images/products/000/039/681//nutrition_fr.9.400.jpg|||||
277|||NUTRITION|100.0|Pro Portion (100g) Pro Portion (30g):|7.0|Nutrition score - UK
278|000057954|https://static.openfoodfacts.org/images/products/000/057/954//nutrition_fr.10.400.jpg|||||
